"Reference","Qty","DNP","Value","Exclude from BOM","Exclude from Board","Footprint","Mfr","Mfr PN","Package","Part Description","Supplier","Supplier PN","Description"
"C24","1","","39p","","","Capacitor_SMD:C_0402_1005Metric","YAGEO","CC0402JRNPO9BN390","","CAP CER 39pF 50V NP0 0402","LCSC","C106223","CAP CER 39pF 50V NP0 0402"
"C25","1","","4.7u","","","Capacitor_SMD:C_0603_1608Metric","Murata Electronics","GRM188R61A475KE15D","","10V 4.7uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","C71633",""
"C27,C29","2","","390uF","","","Capacitor_SMD:CP_Elec_8x10.5","Honor Elec","HV1E397M0810PZ","","-55℃~+105℃ 10.5mm 2000hrs 25V 3.1mm 390uF 8mm ±20% SMD,D8xL10.5mm Polymer Aluminum Capacitors ROHS","C5246545","C46550405",""
"C28,C30,C44,C45","4","","22u","","","Capacitor_SMD:C_1206_3216Metric","Murata Electronics","GRM31CR61E226KE15L","","22uF 25V X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","C77091",""
"C31,C32","2","","100n","","","Capacitor_SMD:C_0603_1608Metric","Murata Electronics","GCJ188R71E104KA12D","","100nF 25V X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","C354391",""
"C33,C35","2","","220n","","","Capacitor_SMD:C_0603_1608Metric","Murata Electronics","GCM188R71H224KA64D","","220nF 50V X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","C97857",""
"C34,C36","2","","680n","","","Capacitor_SMD:C_1206_3216Metric","Murata Electronics","GCM31MR71H684KA55L","","50V 680nF X7R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","C668325",""
"C41","1","","10u","","","Capacitor_SMD:C_0805_2012Metric","Murata Electronics","GRM21BR6YA106KE43L","","10uF 35V X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","C162422",""
"D1,D3","2","","B340","","","Diode_SMD:D_SMA","FUXINSEMI","B340A","","DIODE SCHOTTKY 40V SMA(DO-214AC)","LCSC","C3018525","DIODE SCHOTTKY 40V SMA(DO-214AC)"
"D2","1","","SMAJ13A","","","Diode_SMD:D_SMA","Littelfuse","SMAJ13A","","TVS DIODE 13VWM 21.5VC DO-214AC(SMA)","LCSC","C148214","TVS DIODE 13VWM 21.5VC DO-214AC(SMA)"
"F1","1","","Fuse 3A","","","Resistor_SMD:R_1812_4532Metric","PTTC(Polytronics Tech)","SMD1812P300SLR/24","","-40℃~+85℃ 1mΩ 24V 2W 2s 30mΩ 3A 50A 6A 1812 Resettable Fuses ROHS","LCSC","C2892380",""
"FB1","1","","MPZ2012S101AT000","","","Fuse:Fuse_0805_2012Metric","TDK","MPZ2012S101AT000","","FERRITE BEAD 100Ω 0805 1LN","","C15957","FERRITE BEAD 100Ω 0805 1LN"
"J1","1","","PJ-102AH","","","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","CUI","PJ-102AH","","CONN PWR JACK 2mm x 6.5mm","LCSC","C3096093","CONN PWR JACK 2mm x 6.5mm"
"J2","1","","B2B-PH-K-S(LF)(SN)","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","JST","B2B-PH-K-S(LF)(SN)","","CONN HEADER TH 2POS 2mm","LCSC","C131337","CONN HEADER TH 2POS 2mm"
"J3","1","","B4B-PH-K-S(LF)(SN)","","","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","JST","B4B-PH-K-S(LF)(SN)","","CONN HEADER TH 4POS 2mm","LCSC","C131334","CONN HEADER TH 4POS 2mm"
"J5,J9","2","","B3B-PH-K-S(LF)(SN)","","","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","JST","B3B-PH-K-S(LF)(SN)","","CONN HEADER TH 3POS 2mm","LCSC","C131339","CONN HEADER TH 3POS 2mm"
"J10","1","","B5B-PH-K-S(LF)(SN)","","","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","JST","B5B-PH-K-S(LF)(SN)","","CONN HEADER TH 5POS 2mm","LCSC","C157993","CONN HEADER TH 5POS 2mm"
"L1,L2","2","","6.8u","","","Inductor_SMD:L_Sunlord_MWSA0602S","cjiang (Changjiang Microelectronics Tech)","FXL0630-6R8-M","","48mΩ 5A 6.8uH 6A Molded Inductor ±20% SMD,7x6.6mm Power Inductors ROHS","LCSC","C167221",""
"L3,L4","2","","10u","","","Inductor_SMD:L_KOHERelec_MDA7030","PROD Tech","PSPMAA063T-100M-ANP","","10uH 5.5A 5A 68mΩ ±20% SMD,7.1x6.6mm Power Inductors ROHS","LCSC","C436568",""
"R1,R3","2","","1K","","","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL(Uniroyal Elec)","0402WGF1001TCE","","-55℃~+155℃ 1kΩ 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS","LCSC","C11702",""
"R2,R4,R18","3","","10K","","","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","","-55℃~+155℃ 10kΩ 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS","LCSC","C25744",""
"R5,R6,R19","3","","4.7K","","","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL(Uniroyal Elec)","0402WGF4701TCE","","-55℃~+155℃ 4.7kΩ 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS","LCSC","C25900",""
"R7,R13","2","","332K","","","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL(Uniroyal Elec)","0402WGF3323TCE","","-55℃~+155℃ 332kΩ 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS","LCSC","C44358",""
"R8,R14","2","","10.2K","","","Resistor_SMD:R_0402_1005Metric","YAGEO","RC0402FR-0710K2L","","-55℃~+155℃ 10.2kΩ 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS","LCSC","C138069",""
"R9,R15","2","","68.1K","","","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL(Uniroyal Elec)","0402WGF6812TCE","","-55℃~+155℃ 50V 62.5mW 68.1kΩ Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS","LCSC","C11537",""
"R11","1","","29.4K","","","Resistor_SMD:R_0402_1005Metric","YAGEO","AT0402DRD0729K4L","","-55℃~+155℃ 29.4kΩ 50V 62.5mW Thin Film Resistor ±0.5% ±25ppm/℃ 0402 Chip Resistor - Surface Mount ROHS","LCSC","C851325",""
"R12","1","","3.24K","","","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL(Uniroyal Elec)","0402WGF3241TCE","","-55℃~+155℃ 3.24kΩ 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS","LCSC","C11457",""
"R16","1","","49.9K","","","Resistor_SMD:R_0402_1005Metric","PANASONIC","ERJ2RKF4992X","","RES 49900Ω ±1% 0.1W 0402","LCSC","C409918",""
"R17","1","","1.91K","","","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL(Uniroyal Elec)","0402WGF1911TCE","","RES 1.91kΩ ±1% 62.5mW 0402","LCSC","C36951","RES 1.91kΩ ±1% 62.5mW 0402"
"R20,R22","2","","100Ω","","","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL(Uniroyal Elec)","0402WGF1000TCE","","-55℃~+155℃ 100Ω 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS","LCSC","C25076",""
"R21","1","","120Ω","","","Resistor_SMD:R_0402_1005Metric","PANASONIC","ERJ2RKF1200X","","RES 120Ω ±1% 0.1W 0402","LCSC","C413065","RES 120Ω ±1% 0.1W 0402"
"U1","1","","ESP32-S3-WROOM-1","","","RF_Module:ESP32-S3-WROOM-1","ESPRESSIF","ESP32-S3-WROOM-1-N16R8","","2.4GHz Wi-Fi (802.11b/g/n) + Bluetooth 5 (LE) module","LCSC","C2913202","2.4GHz Wi-Fi (802.11b/g/n) + Bluetooth 5 (LE) module"
"U2,U3","2","","TPS54331D","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","Texas Instruments","TPS54331DR","","-40℃~+150℃@(TJ) 1 110uA 3.5V~28V 3A 570kHz 800mV~25V Adjustable Buck Buck Built-in No SOIC-8 DC-DC Converters ROHS","LCSC","C9865",""
"U4","1","","TAS5805MPWPR","","","Package_SO:TSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.7mm_Mask3.1x4.05mm_ThermalVias","Texas Instruments","TAS5805MPWPR","","23-W, Inductor-Less, Digital Input, Stereo, Closed-Loop Class-D Audio Amplifier with Enhanced Processing and Low Power Dissipation","LCSC","C478472","23-W, Inductor-Less, Digital Input, Stereo, Closed-Loop Class-D Audio Amplifier with Enhanced Processing and Low Power Dissipation"
"U5,U6","2","","SN74AHCT1G125DBVR","","","Package_TO_SOT_SMD:SOT-23-5","Texas Instruments","SN74AHCT1G125DBVR","SOT-23-5 Texas Instruments","Single Bus Buffer Gate with 3-State Output","LCSC","C7484","Single Bus Buffer Gate with 3-State Output"
